_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-1-003974/200	19	9	9	6.0	2.0	2.0	6	6	6	1.0	1.0	1.0	10	8	8	2.0	2.0	2.0	-/$(;./$.;Landeshauptstadt/NN;Magdeburg/NE;Stadionplan/NN;WM-Team/NN;alle/PIS;d/ART;debattieren/VVP;durchfallen/VVP;eigen/ADJ;in/APP;schließlich/ADV;sein/VAI;sollen/VMF;und/KON;verfolgen/VVF;vor/APP;werden/VAF	und/KON;./$.;schließlich/ADV;debattieren/VVP;verfolgen/VVF;in/APP;werden/VAF;vor/APP;Magdeburg/NE	und/KON;./$.;schließlich/ADV;debattieren/VVP;verfolgen/VVF;in/APP;werden/VAF;vor/APP;Magdeburg/NE	Landeshauptstadt/NN;Stadionplan/NN;WM-Team/NN;eigen/ADJ;schließlich/ADV;verfolgen/VVF	schließlich/ADV;verfolgen/VVF	schließlich/ADV;verfolgen/VVF	./$.;Magdeburg/NE;debattieren/VVP;in/APP;schließlich/ADV;werden/VAF	./$.;schließlich/ADV;debattieren/VVP;in/APP;werden/VAF;Magdeburg/NE	./$.;schließlich/ADV;debattieren/VVP;in/APP;werden/VAF;Magdeburg/NE	schließlich/ADV	schließlich/ADV	schließlich/ADV	./$.;Magdeburg/NE;alle/PIS;d/ART;debattieren/VVP;in/APP;schließlich/ADV;verfolgen/VVF;vor/APP;werden/VAF	./$.;schließlich/ADV;debattieren/VVP;verfolgen/VVF;in/APP;werden/VAF;vor/APP;Magdeburg/NE	./$.;schließlich/ADV;debattieren/VVP;verfolgen/VVF;in/APP;werden/VAF;vor/APP;Magdeburg/NE	schließlich/ADV;verfolgen/VVF	schließlich/ADV;verfolgen/VVF	schließlich/ADV;verfolgen/VVF
hitzig/ADJ/DEWAC-1-007084/3375	19	11	11	6.0	5.0	5.0	6	5	5	4.0	4.0	4.0	10	7	7	5.0	4.0	4.0	,/$,;Diskussion/NN;Polizeimannschaft/NN;d/ART;daß/KOU;dort/ADV;es/PPE;geben/VVP;gegen/APP;haben/VAI;hören/VVF;kritisch/ADJ;man/PIS;nachdem/KOU;sehr/ADV;sie/PPE;sollen/VMF;und/KON;unter/APP	es/PPE;und/KON;,/$,;hören/VVF;man/PIS;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN;unter/APP;geben/VVP	es/PPE;und/KON;,/$,;hören/VVF;man/PIS;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN;unter/APP;geben/VVP	Diskussion/NN;Polizeimannschaft/NN;dort/ADV;hören/VVF;kritisch/ADJ;sehr/ADV	hören/VVF;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN	hören/VVF;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN	Diskussion/NN;Polizeimannschaft/NN;d/ART;kritisch/ADJ;sehr/ADV;und/KON	und/KON;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN	und/KON;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN	Diskussion/NN;Polizeimannschaft/NN;kritisch/ADJ;sehr/ADV	Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN	Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN	Diskussion/NN;Polizeimannschaft/NN;d/ART;dort/ADV;geben/VVP;haben/VAI;kritisch/ADJ;sehr/ADV;und/KON;unter/APP	und/KON;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN;unter/APP;geben/VVP	und/KON;Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN;unter/APP;geben/VVP	Diskussion/NN;Polizeimannschaft/NN;dort/ADV;kritisch/ADJ;sehr/ADV	Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN	Diskussion/NN;sehr/ADV;kritisch/ADJ;Polizeimannschaft/NN
hitzig/ADJ/DEWAC-1-007113/30	17	10	10	9.0	4.0	4.0	6	5	5	2.0	2.0	2.0	10	9	9	3.0	3.0	3.0	,/$,;Bewässerung/NN;Dienstplan/NN;Diskussion/NN;Halbinsel/NN;Minister/NN;Monat/NN;Rozahn/NN;bajoranischen/ADJ;d/ART;ein/ART;mit/APP;nah/ADJ;sie/PPE;vernachlässigen/VVP;weil/KOU;über/APP	mit/APP;Minister/NN;Monat/NN;,/$,;Diskussion/NN;über/APP;ein/ART;weil/KOU;vernachlässigen/VVP;Rozahn/NN	mit/APP;Minister/NN;Monat/NN;,/$,;Diskussion/NN;über/APP;ein/ART;weil/KOU;vernachlässigen/VVP;Rozahn/NN	Bewässerung/NN;Dienstplan/NN;Diskussion/NN;Halbinsel/NN;Minister/NN;Monat/NN;Rozahn/NN;bajoranischen/ADJ;nah/ADJ	Minister/NN;Monat/NN;Diskussion/NN;Rozahn/NN	Minister/NN;Monat/NN;Diskussion/NN;Rozahn/NN	Diskussion/NN;Minister/NN;ein/ART;mit/APP;sie/PPE;weil/KOU	mit/APP;Minister/NN;Diskussion/NN;ein/ART;weil/KOU	mit/APP;Minister/NN;Diskussion/NN;ein/ART;weil/KOU	Diskussion/NN;Minister/NN	Minister/NN;Diskussion/NN	Minister/NN;Diskussion/NN	,/$,;Diskussion/NN;Minister/NN;Rozahn/NN;ein/ART;mit/APP;sie/PPE;vernachlässigen/VVP;weil/KOU;über/APP	mit/APP;Minister/NN;,/$,;Diskussion/NN;über/APP;ein/ART;weil/KOU;vernachlässigen/VVP;Rozahn/NN	mit/APP;Minister/NN;,/$,;Diskussion/NN;über/APP;ein/ART;weil/KOU;vernachlässigen/VVP;Rozahn/NN	Diskussion/NN;Minister/NN;Rozahn/NN	Minister/NN;Diskussion/NN;Rozahn/NN	Minister/NN;Diskussion/NN;Rozahn/NN
hitzig/ADJ/DEWAC-1-009170/298	16	9	9	7.0	4.0	4.0	6	6	6	3.0	3.0	3.0	9	6	6	4.0	3.0	3.0	,/$,;./$.;Achilles/NE;Allegorie/NN;Bild/NN;Freund/NN;Held/NN;Pylades/NN;als/KOK;d/ART;ein/ART;getreu/ADJ;kühn/ADJ;sein/VAF;um/APP;und/KON	und/KON;./$.;Pylades/NN;,/$,;kühn/ADJ;Freund/NN;ein/ART;Held/NN;um/APP	und/KON;./$.;Pylades/NN;,/$,;kühn/ADJ;Freund/NN;ein/ART;Held/NN;um/APP	Allegorie/NN;Bild/NN;Freund/NN;Held/NN;Pylades/NN;getreu/ADJ;kühn/ADJ	Pylades/NN;kühn/ADJ;Freund/NN;Held/NN	Pylades/NN;kühn/ADJ;Freund/NN;Held/NN	,/$,;Held/NN;Pylades/NN;ein/ART;kühn/ADJ;und/KON	und/KON;Pylades/NN;,/$,;kühn/ADJ;ein/ART;Held/NN	und/KON;Pylades/NN;,/$,;kühn/ADJ;ein/ART;Held/NN	Held/NN;Pylades/NN;kühn/ADJ	Pylades/NN;kühn/ADJ;Held/NN	Pylades/NN;kühn/ADJ;Held/NN	,/$,;Bild/NN;Held/NN;Pylades/NN;als/KOK;d/ART;ein/ART;kühn/ADJ;und/KON	und/KON;Pylades/NN;,/$,;kühn/ADJ;ein/ART;Held/NN	und/KON;Pylades/NN;,/$,;kühn/ADJ;ein/ART;Held/NN	Bild/NN;Held/NN;Pylades/NN;kühn/ADJ	Pylades/NN;kühn/ADJ;Held/NN	Pylades/NN;kühn/ADJ;Held/NN
hitzig/ADJ/DEWAC-1-012303/3688	19	9	9	8.0	5.0	5.0	6	4	4	2.0	2.0	2.0	10	7	7	4.0	4.0	4.0	,/$,;./$.;Art/NN;Debatte/NN;Familienmitglied/NN;Hans/NE;Michel/NE;Porsche/NE;Possenreißer/NN;bei/APP;charmant/ADJ;d/ART;d/PRE;locker/ADJ;mit/APP;sein/PPO;sein/VAF;wieder/ADV;zusammenbringen/VVF	Art/NN;./$.;mit/APP;Debatte/NN;,/$,;sein/PPO;wieder/ADV;Familienmitglied/NN;locker/ADJ	Art/NN;./$.;mit/APP;Debatte/NN;,/$,;sein/PPO;wieder/ADV;Familienmitglied/NN;locker/ADJ	Art/NN;Debatte/NN;Familienmitglied/NN;Possenreißer/NN;charmant/ADJ;locker/ADJ;wieder/ADV;zusammenbringen/VVF	Art/NN;Debatte/NN;wieder/ADV;Familienmitglied/NN;locker/ADJ	Art/NN;Debatte/NN;wieder/ADV;Familienmitglied/NN;locker/ADJ	Debatte/NN;Familienmitglied/NN;bei/APP;d/ART;mit/APP;sein/PPO	mit/APP;Debatte/NN;sein/PPO;Familienmitglied/NN	mit/APP;Debatte/NN;sein/PPO;Familienmitglied/NN	Debatte/NN;Familienmitglied/NN	Debatte/NN;Familienmitglied/NN	Debatte/NN;Familienmitglied/NN	,/$,;Art/NN;Debatte/NN;Familienmitglied/NN;bei/APP;d/ART;d/PRE;locker/ADJ;mit/APP;sein/PPO	Art/NN;mit/APP;Debatte/NN;,/$,;sein/PPO;Familienmitglied/NN;locker/ADJ	Art/NN;mit/APP;Debatte/NN;,/$,;sein/PPO;Familienmitglied/NN;locker/ADJ	Art/NN;Debatte/NN;Familienmitglied/NN;locker/ADJ	Art/NN;Debatte/NN;Familienmitglied/NN;locker/ADJ	Art/NN;Debatte/NN;Familienmitglied/NN;locker/ADJ
hitzig/ADJ/DEWAC-1-015660/265	18	10	10	8.0	2.0	2.0	6	5	5	2.0	2.0	2.0	10	7	7	4.0	2.0	2.0	,/$,;./$.;Bart/NN;Rede/NN;Stromausfall/NN;Team/NN;Wahlkampfdebatte/NN;d/ART;ein/ART;es/PPE;folgenschwer/ADJ;in/APP;jedoch/ADV;kommen/VVF;stinken/VVI;und/KON;während/KOU;zu/APP	es/PPE;während/KOU;und/KON;./$.;,/$,;kommen/VVF;in/APP;ein/ART;zu/APP;Rede/NN	es/PPE;während/KOU;und/KON;./$.;,/$,;kommen/VVF;in/APP;ein/ART;zu/APP;Rede/NN	Bart/NN;Rede/NN;Stromausfall/NN;Team/NN;Wahlkampfdebatte/NN;folgenschwer/ADJ;jedoch/ADV;kommen/VVF	kommen/VVF;Rede/NN	kommen/VVF;Rede/NN	./$.;Rede/NN;d/ART;es/PPE;kommen/VVF;während/KOU	es/PPE;während/KOU;./$.;kommen/VVF;Rede/NN	es/PPE;während/KOU;./$.;kommen/VVF;Rede/NN	Rede/NN;kommen/VVF	kommen/VVF;Rede/NN	kommen/VVF;Rede/NN	./$.;Rede/NN;Wahlkampfdebatte/NN;d/ART;ein/ART;es/PPE;jedoch/ADV;kommen/VVF;während/KOU;zu/APP	es/PPE;während/KOU;./$.;kommen/VVF;ein/ART;zu/APP;Rede/NN	es/PPE;während/KOU;./$.;kommen/VVF;ein/ART;zu/APP;Rede/NN	Rede/NN;Wahlkampfdebatte/NN;jedoch/ADV;kommen/VVF	kommen/VVF;Rede/NN	kommen/VVF;Rede/NN
hitzig/ADJ/DEWAC-1-015812/223	17	8	8	6.0	3.0	3.0	6	5	5	2.0	2.0	2.0	9	7	7	3.0	3.0	3.0	"""/$(;,/$,;./$.;Anfang/NN;Diskussion/NN;Lesung/NN;an/APP;berichten/VVF;d/ART;darüber/PAV;es/PPE;geben/VVF;klar/ADJ;nach/APP;sollen/VMF;weitergehen/VVI;wie/KOU"	es/PPE;./$.;darüber/PAV;nach/APP;,/$,;Lesung/NN;Diskussion/NN;geben/VVF	es/PPE;./$.;darüber/PAV;nach/APP;,/$,;Lesung/NN;Diskussion/NN;geben/VVF	Anfang/NN;Diskussion/NN;Lesung/NN;berichten/VVF;geben/VVF;klar/ADJ	Lesung/NN;Diskussion/NN;geben/VVF	Lesung/NN;Diskussion/NN;geben/VVF	,/$,;Diskussion/NN;Lesung/NN;d/ART;darüber/PAV;nach/APP	darüber/PAV;nach/APP;,/$,;Lesung/NN;Diskussion/NN	darüber/PAV;nach/APP;,/$,;Lesung/NN;Diskussion/NN	Diskussion/NN;Lesung/NN	Lesung/NN;Diskussion/NN	Lesung/NN;Diskussion/NN	,/$,;Diskussion/NN;Lesung/NN;d/ART;darüber/PAV;es/PPE;geben/VVF;nach/APP;wie/KOU	es/PPE;darüber/PAV;nach/APP;,/$,;Lesung/NN;Diskussion/NN;geben/VVF	es/PPE;darüber/PAV;nach/APP;,/$,;Lesung/NN;Diskussion/NN;geben/VVF	Diskussion/NN;Lesung/NN;geben/VVF	Lesung/NN;Diskussion/NN;geben/VVF	Lesung/NN;Diskussion/NN;geben/VVF
hitzig/ADJ/DEWAC-1-017866/116	18	10	10	9.0	3.0	3.0	6	5	5	2.0	2.0	2.0	10	7	7	4.0	3.0	3.0	,/$,;Aufstieg/NN;Dortmunder/ADJ;Erfolg/NN;Nachwuchs/NN;Stammtisch-Diskussion/NN;d/ART;denn/KON;ein/ART;eventuell/ADJ;für/APP;kommend/ADJ;manch/PIA;sicher/ADJ;so/ADV;sorgen/VVP;und/KON;über/APP	und/KON;Stammtisch-Diskussion/NN;manch/PIA;sicher/ADJ;,/$,;so/ADV;über/APP;sorgen/VVP;ein/ART;denn/KON	und/KON;Stammtisch-Diskussion/NN;manch/PIA;sicher/ADJ;,/$,;so/ADV;über/APP;sorgen/VVP;ein/ART;denn/KON	Aufstieg/NN;Dortmunder/ADJ;Erfolg/NN;Nachwuchs/NN;Stammtisch-Diskussion/NN;eventuell/ADJ;kommend/ADJ;sicher/ADJ;so/ADV	Stammtisch-Diskussion/NN;sicher/ADJ;so/ADV	Stammtisch-Diskussion/NN;sicher/ADJ;so/ADV	,/$,;Stammtisch-Diskussion/NN;für/APP;manch/PIA;so/ADV;sorgen/VVP	Stammtisch-Diskussion/NN;manch/PIA;,/$,;so/ADV;sorgen/VVP	Stammtisch-Diskussion/NN;manch/PIA;,/$,;so/ADV;sorgen/VVP	Stammtisch-Diskussion/NN;so/ADV	Stammtisch-Diskussion/NN;so/ADV	Stammtisch-Diskussion/NN;so/ADV	,/$,;Nachwuchs/NN;Stammtisch-Diskussion/NN;d/ART;denn/KON;für/APP;manch/PIA;sicher/ADJ;so/ADV;sorgen/VVP	Stammtisch-Diskussion/NN;manch/PIA;sicher/ADJ;,/$,;so/ADV;sorgen/VVP;denn/KON	Stammtisch-Diskussion/NN;manch/PIA;sicher/ADJ;,/$,;so/ADV;sorgen/VVP;denn/KON	Nachwuchs/NN;Stammtisch-Diskussion/NN;sicher/ADJ;so/ADV	Stammtisch-Diskussion/NN;sicher/ADJ;so/ADV	Stammtisch-Diskussion/NN;sicher/ADJ;so/ADV
hitzig/ADJ/DEWAC-1-019929/5589	18	9	9	8.0	3.0	3.0	6	4	4	4.0	2.0	2.0	10	7	7	4.0	2.0	2.0	,/$,;./$.;Diskussion/NN;Gesetzesauslegungen/NN;Großfeuerwerkern/NN;Uneinsichtigkeit/NN;alle/PIS;auch/ADV;bei/APP;d/ART;da/ADV;dann/ADV;es/PPE;führen/VVP;löschen/VVP;teilweise/ADJ;vor/APP;werden/VAF	es/PPE;führen/VVP;./$.;dann/ADV;,/$,;Diskussion/NN;teilweise/ADJ;werden/VAF;vor/APP	es/PPE;führen/VVP;./$.;dann/ADV;,/$,;Diskussion/NN;teilweise/ADJ;werden/VAF;vor/APP	Diskussion/NN;Gesetzesauslegungen/NN;Großfeuerwerkern/NN;Uneinsichtigkeit/NN;auch/ADV;da/ADV;dann/ADV;teilweise/ADJ	dann/ADV;Diskussion/NN;teilweise/ADJ	dann/ADV;Diskussion/NN;teilweise/ADJ	,/$,;Diskussion/NN;auch/ADV;da/ADV;führen/VVP;teilweise/ADJ	führen/VVP;,/$,;Diskussion/NN;teilweise/ADJ	führen/VVP;,/$,;Diskussion/NN;teilweise/ADJ	Diskussion/NN;auch/ADV;da/ADV;teilweise/ADJ	Diskussion/NN;teilweise/ADJ	Diskussion/NN;teilweise/ADJ	,/$,;Diskussion/NN;alle/PIS;auch/ADV;da/ADV;es/PPE;führen/VVP;teilweise/ADJ;vor/APP;werden/VAF	es/PPE;führen/VVP;,/$,;Diskussion/NN;teilweise/ADJ;werden/VAF;vor/APP	es/PPE;führen/VVP;,/$,;Diskussion/NN;teilweise/ADJ;werden/VAF;vor/APP	Diskussion/NN;auch/ADV;da/ADV;teilweise/ADJ	Diskussion/NN;teilweise/ADJ	Diskussion/NN;teilweise/ADJ
hitzig/ADJ/DEWAC-1-023986/5111	18	11	11	9.0	7.0	7.0	6	5	5	3.0	3.0	3.0	9	7	7	5.0	5.0	5.0	,/$,;./$.;Atmosphäre/NN;Luft/NN;Rang/NN;auch/ADV;auf/APP;bekommen/VVF;d/ART;dann/ADV;dass/KOU;kaum/ADV;man/PIS;rappeln/VVP;sein/VAF;so/ADV;voll/ADJ;wie/KOK	./$.;voll/ADJ;dann/ADV;bekommen/VVF;,/$,;man/PIS;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN;wie/KOK	./$.;voll/ADJ;dann/ADV;bekommen/VVF;,/$,;man/PIS;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN;wie/KOK	Atmosphäre/NN;Luft/NN;Rang/NN;auch/ADV;bekommen/VVF;dann/ADV;kaum/ADV;so/ADV;voll/ADJ	voll/ADJ;dann/ADV;bekommen/VVF;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN	voll/ADJ;dann/ADV;bekommen/VVF;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN	./$.;Atmosphäre/NN;bekommen/VVF;d/ART;so/ADV;wie/KOK	./$.;bekommen/VVF;so/ADV;Atmosphäre/NN;wie/KOK	./$.;bekommen/VVF;so/ADV;Atmosphäre/NN;wie/KOK	Atmosphäre/NN;bekommen/VVF;so/ADV	bekommen/VVF;so/ADV;Atmosphäre/NN	bekommen/VVF;so/ADV;Atmosphäre/NN	./$.;Atmosphäre/NN;Luft/NN;auf/APP;bekommen/VVF;d/ART;kaum/ADV;so/ADV;wie/KOK	./$.;bekommen/VVF;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN;wie/KOK	./$.;bekommen/VVF;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN;wie/KOK	Atmosphäre/NN;Luft/NN;bekommen/VVF;kaum/ADV;so/ADV	bekommen/VVF;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN	bekommen/VVF;Luft/NN;so/ADV;kaum/ADV;Atmosphäre/NN
